Year,Month,Section,Crime_type,Amount
2010,12,avon-and-somerset,Robbery,74
2010,12,bedfordshire,Robbery,66
2010,12,btp,Burglary,40
2010,12,cambridgeshire,Robbery,27
2010,12,cheshire,Robbery,22
2010,12,city-of-london,Robbery,7
2010,12,cleveland,Robbery,21
2010,12,cumbria,Robbery,4
2010,12,derbyshire,Robbery,53
2010,12,devon-and-cornwall,Robbery,18
2010,12,dorset,Robbery,23
2010,12,durham,Robbery,13
2010,12,dyfed-powys,Robbery,3
2010,12,essex,Robbery,100
2010,12,gloucestershire,Robbery,24
2010,12,greater-manchester,Robbery,371
2010,12,gwent,Robbery,16
2010,12,hampshire,Robbery,91
2010,12,hertfordshire,Robbery,58
2010,12,humberside,Robbery,40
2010,12,kent,Robbery,64
2010,12,lancashire,Robbery,46
2010,12,leicestershire,Robbery,55
2010,12,lincolnshire,Vehicle crime,15
2010,12,merseyside,Robbery,132
2010,12,metropolitan,Robbery,2791
2010,12,norfolk,Robbery,24
2010,12,north-wales,Robbery,16
2010,12,north-yorkshire,Robbery,15
2010,12,northamptonshire,Robbery,51
2010,12,northumbria,Robbery,8
2010,12,nottinghamshire,Robbery,115
2010,12,south-wales,Robbery,32
2010,12,south-yorkshire,Robbery,49
2010,12,staffordshire,Robbery,54
2010,12,suffolk,Robbery,22
2010,12,surrey,Robbery,27
2010,12,sussex,Robbery,63
2010,12,thames-valley,Robbery,131
2010,12,warwickshire,Robbery,23
2010,12,west-mercia,Robbery,30
2010,12,west-midlands,Robbery,688
2010,12,west-yorkshire,Robbery,178
2010,12,wiltshire,Robbery,20
2011,1,avon-and-somerset,Robbery,79
2011,1,bedfordshire,Robbery,65
2011,1,btp,Burglary,29
2011,1,cambridgeshire,Robbery,37
2011,1,cheshire,Robbery,18
2011,1,city-of-london,Robbery,1
2011,1,cleveland,Robbery,43
2011,1,cumbria,Robbery,8
2011,1,derbyshire,Robbery,54
2011,1,devon-and-cornwall,Robbery,22
2011,1,dorset,Robbery,18
2011,1,durham,Robbery,11
2011,1,dyfed-powys,Robbery,3
2011,1,essex,Robbery,91
2011,1,gloucestershire,Robbery,44
2011,1,greater-manchester,Robbery,431
2011,1,gwent,Robbery,15
2011,1,hampshire,Robbery,67
2011,1,hertfordshire,Robbery,66
2011,1,humberside,Robbery,59
2011,1,kent,Robbery,62
2011,1,lancashire,Robbery,46
2011,1,leicestershire,Robbery,54
2011,1,lincolnshire,Robbery,28
2011,1,merseyside,Robbery,131
2011,1,metropolitan,Robbery,3254
2011,1,norfolk,Robbery,26
2011,1,north-wales,Robbery,13
2011,1,north-yorkshire,Robbery,15
2011,1,northamptonshire,Robbery,55
2011,1,northumbria,Robbery,8
2011,1,nottinghamshire,Robbery,138
2011,1,south-wales,Robbery,38
2011,1,south-yorkshire,Robbery,84
2011,1,staffordshire,Robbery,36
2011,1,suffolk,Robbery,31
2011,1,surrey,Robbery,29
2011,1,sussex,Robbery,92
2011,1,thames-valley,Robbery,187
2011,1,warwickshire,Robbery,29
2011,1,west-mercia,Robbery,59
2011,1,west-midlands,Robbery,798
2011,1,west-yorkshire,Robbery,232
2011,1,wiltshire,Robbery,19
2011,2,avon-and-somerset,Robbery,79
2011,2,bedfordshire,Robbery,56
2011,2,btp,Burglary,29
2011,2,cambridgeshire,Robbery,45
2011,2,cheshire,Robbery,32
2011,2,city-of-london,Robbery,5
2011,2,cleveland,Robbery,19
2011,2,cumbria,Robbery,10
2011,2,derbyshire,Robbery,61
2011,2,devon-and-cornwall,Robbery,26
2011,2,dorset,Robbery,24
2011,2,durham,Robbery,12
2011,2,dyfed-powys,Robbery,1
2011,2,essex,Robbery,118
2011,2,gloucestershire,Robbery,37
2011,2,greater-manchester,Robbery,457
2011,2,gwent,Robbery,14
2011,2,hampshire,Robbery,69
2011,2,hertfordshire,Robbery,56
2011,2,humberside,Robbery,46
2011,2,kent,Robbery,50
2011,2,lancashire,Robbery,62
2011,2,leicestershire,Robbery,68
2011,2,lincolnshire,Robbery,26
2011,2,merseyside,Robbery,112
2011,2,metropolitan,Robbery,3113
2011,2,norfolk,Robbery,15
2011,2,north-wales,Robbery,15
2011,2,north-yorkshire,Robbery,26
2011,2,northamptonshire,Robbery,54
2011,2,northumbria,Robbery,9
2011,2,nottinghamshire,Robbery,122
2011,2,south-wales,Robbery,38
2011,2,south-yorkshire,Robbery,60
2011,2,staffordshire,Robbery,42
2011,2,suffolk,Robbery,25
2011,2,surrey,Robbery,29
2011,2,sussex,Robbery,65
2011,2,thames-valley,Robbery,156
2011,2,warwickshire,Robbery,27
2011,2,west-mercia,Robbery,40
2011,2,west-midlands,Robbery,807
2011,2,west-yorkshire,Robbery,252
2011,2,wiltshire,Robbery,19
2011,3,avon-and-somerset,Robbery,68
2011,3,bedfordshire,Robbery,62
2011,3,btp,Burglary,35
2011,3,cambridgeshire,Robbery,39
2011,3,cheshire,Robbery,34
2011,3,city-of-london,Robbery,3
2011,3,cleveland,Robbery,25
2011,3,cumbria,Robbery,6
2011,3,derbyshire,Robbery,52
2011,3,devon-and-cornwall,Robbery,23
2011,3,dorset,Robbery,27
2011,3,durham,Robbery,9
2011,3,dyfed-powys,Robbery,4
2011,3,essex,Robbery,92
2011,3,gloucestershire,Robbery,37
2011,3,greater-manchester,Robbery,409
2011,3,gwent,Robbery,10
2011,3,hampshire,Robbery,77
2011,3,hertfordshire,Robbery,59
2011,3,humberside,Robbery,42
2011,3,kent,Robbery,80
2011,3,lancashire,Robbery,67
2011,3,leicestershire,Robbery,73
2011,3,lincolnshire,Robbery,27
2011,3,merseyside,Robbery,145
2011,3,metropolitan,Robbery,3253
2011,3,norfolk,Robbery,17
2011,3,north-wales,Robbery,17
2011,3,north-yorkshire,Robbery,22
2011,3,northamptonshire,Robbery,38
2011,3,northumbria,Robbery,12
2011,3,nottinghamshire,Robbery,122
2011,3,south-wales,Robbery,29
2011,3,south-yorkshire,Robbery,54
2011,3,staffordshire,Robbery,41
2011,3,suffolk,Robbery,26
2011,3,surrey,Robbery,32
2011,3,sussex,Robbery,67
2011,3,thames-valley,Robbery,165
2011,3,warwickshire,Robbery,22
2011,3,west-mercia,Robbery,50
2011,3,west-midlands,Robbery,817
2011,3,west-yorkshire,Robbery,217
2011,3,wiltshire,Robbery,26
2011,4,avon-and-somerset,Robbery,78
2011,4,bedfordshire,Robbery,61
2011,4,btp,Burglary,29
2011,4,cambridgeshire,Robbery,47
2011,4,cheshire,Robbery,32
2011,4,city-of-london,Robbery,4
2011,4,cleveland,Robbery,22
2011,4,cumbria,Robbery,5
2011,4,derbyshire,Robbery,71
2011,4,devon-and-cornwall,Robbery,28
2011,4,dorset,Robbery,18
2011,4,durham,Robbery,6
2011,4,dyfed-powys,Robbery,2
2011,4,essex,Robbery,97
2011,4,gloucestershire,Robbery,20
2011,4,greater-manchester,Robbery,426
2011,4,gwent,Robbery,8
2011,4,hampshire,Robbery,88
2011,4,hertfordshire,Robbery,48
2011,4,humberside,Robbery,31
2011,4,kent,Robbery,59
2011,4,lancashire,Robbery,60
2011,4,leicestershire,Robbery,81
2011,4,lincolnshire,Robbery,24
2011,4,merseyside,Robbery,125
2011,4,metropolitan,Robbery,3223
2011,4,norfolk,Robbery,9
2011,4,north-wales,Robbery,9
2011,4,north-yorkshire,Robbery,15
2011,4,northamptonshire,Robbery,60
2011,4,northumbria,Robbery,8
2011,4,nottinghamshire,Robbery,92
2011,4,south-wales,Robbery,36
2011,4,south-yorkshire,Robbery,60
2011,4,staffordshire,Robbery,33
2011,4,suffolk,Robbery,36
2011,4,surrey,Robbery,21
2011,4,sussex,Robbery,51
2011,4,thames-valley,Robbery,125
2011,4,warwickshire,Robbery,23
2011,4,west-mercia,Robbery,51
2011,4,west-midlands,Robbery,712
2011,4,west-yorkshire,Robbery,183
2011,4,wiltshire,Robbery,24
2011,5,avon-and-somerset,Robbery,83
