Year,Month,Section,Crime_type,Amount
2010,12,avon-and-somerset,Anti-social behaviour,5179
2010,12,bedfordshire,Anti-social behaviour,2365
2010,12,btp,Anti-social behaviour,712
2010,12,cambridgeshire,Anti-social behaviour,2456
2010,12,cheshire,Other crime,2105
2010,12,city-of-london,Other crime,375
2010,12,cleveland,Anti-social behaviour,3822
2010,12,cumbria,Anti-social behaviour,2206
2010,12,derbyshire,Anti-social behaviour,4041
2010,12,devon-and-cornwall,Anti-social behaviour,4797
2010,12,dorset,Anti-social behaviour,3010
2010,12,durham,Other crime,1178
2010,12,dyfed-powys,Anti-social behaviour,1917
2010,12,essex,Anti-social behaviour,4778
2010,12,gloucestershire,Anti-social behaviour,2014
2010,12,greater-manchester,Anti-social behaviour,10233
2010,12,gwent,Anti-social behaviour,3330
2010,12,hampshire,Anti-social behaviour,5455
2010,12,hertfordshire,Anti-social behaviour,4139
2010,12,humberside,Anti-social behaviour,2444
2010,12,kent,Anti-social behaviour,5490
2010,12,lancashire,Anti-social behaviour,8319
2010,12,leicestershire,Anti-social behaviour,2588
2010,12,lincolnshire,Anti-social behaviour,2224
2010,12,merseyside,Anti-social behaviour,4520
2010,12,metropolitan,Anti-social behaviour,34463
2010,12,norfolk,Anti-social behaviour,3185
2010,12,north-wales,Anti-social behaviour,2640
2010,12,north-yorkshire,Anti-social behaviour,2703
2010,12,northamptonshire,Anti-social behaviour,2637
2010,12,northumbria,Anti-social behaviour,6839
2010,12,nottinghamshire,Anti-social behaviour,3882
2010,12,south-wales,Anti-social behaviour,5647
2010,12,south-yorkshire,Anti-social behaviour,7258
2010,12,staffordshire,Other crime,2346
2010,12,suffolk,Anti-social behaviour,2536
2010,12,surrey,Anti-social behaviour,4192
2010,12,sussex,Anti-social behaviour,6370
2010,12,thames-valley,Other crime,5690
2010,12,warwickshire,Anti-social behaviour,1710
2010,12,west-mercia,Anti-social behaviour,4788
2010,12,west-midlands,Anti-social behaviour,8442
2010,12,west-yorkshire,Anti-social behaviour,7749
2010,12,wiltshire,Anti-social behaviour,2171
2011,1,avon-and-somerset,Anti-social behaviour,5403
2011,1,bedfordshire,Anti-social behaviour,2346
2011,1,btp,Anti-social behaviour,801
2011,1,cambridgeshire,Anti-social behaviour,2774
2011,1,cheshire,Other crime,2367
2011,1,city-of-london,Other crime,431
2011,1,cleveland,Anti-social behaviour,3969
2011,1,cumbria,Anti-social behaviour,2112
2011,1,derbyshire,Anti-social behaviour,4113
2011,1,devon-and-cornwall,Anti-social behaviour,4708
2011,1,dorset,Anti-social behaviour,2917
2011,1,durham,Anti-social behaviour,3642
2011,1,dyfed-powys,Anti-social behaviour,2084
2011,1,essex,Anti-social behaviour,4862
2011,1,gloucestershire,Anti-social behaviour,2096
2011,1,greater-manchester,Anti-social behaviour,11120
2011,1,gwent,Anti-social behaviour,3283
2011,1,hampshire,Other crime,5483
2011,1,hertfordshire,Anti-social behaviour,3673
2011,1,humberside,Other crime,3765
2011,1,kent,Anti-social behaviour,5063
2011,1,lancashire,Anti-social behaviour,8680
2011,1,leicestershire,Other crime,2894
2011,1,lincolnshire,Anti-social behaviour,2587
2011,1,merseyside,Anti-social behaviour,4735
2011,1,metropolitan,Anti-social behaviour,33554
2011,1,norfolk,Anti-social behaviour,3382
2011,1,north-wales,Anti-social behaviour,2316
2011,1,north-yorkshire,Anti-social behaviour,2856
2011,1,northamptonshire,Anti-social behaviour,2742
2011,1,northumbria,Anti-social behaviour,6936
2011,1,nottinghamshire,Anti-social behaviour,4051
2011,1,south-wales,Anti-social behaviour,6108
2011,1,south-yorkshire,Anti-social behaviour,7932
2011,1,staffordshire,Other crime,2483
2011,1,suffolk,Anti-social behaviour,2365
2011,1,surrey,Anti-social behaviour,3648
2011,1,sussex,Other crime,4504
2011,1,thames-valley,Other crime,6185
2011,1,warwickshire,Anti-social behaviour,1739
2011,1,west-mercia,Anti-social behaviour,5053
2011,1,west-midlands,Anti-social behaviour,8406
2011,1,west-yorkshire,Anti-social behaviour,8129
2011,1,wiltshire,Anti-social behaviour,2061
2011,2,avon-and-somerset,Anti-social behaviour,5644
2011,2,bedfordshire,Anti-social behaviour,2296
2011,2,btp,Anti-social behaviour,744
2011,2,cambridgeshire,Anti-social behaviour,2709
2011,2,cheshire,Other crime,2477
2011,2,city-of-london,Other crime,419
2011,2,cleveland,Anti-social behaviour,3998
